,,Event Arras Scores,,,,
,322,2262564,O'Chunks,https://imgur.com/gallery/Km1QfqR,Artillery,Siege
,323,2260102,𝐔,https://imgur.com/a/GeRukdy,Triple Twin,Siege
,324,2255301,Jackson,https://imgur.com/gallery/H5we6XL,Penta Shot,Siege
,325,2252782,Sei,https://imgur.com/a/yzNYrfO,Destroyer,Siege
,326,2250097,10,https://youtu.be/CBZC7oPZ-II,Penta Shot,Siege
,327,2235634,Obssesion,https://imgur.com/a/jSvsogs,Landmine,Portal Mothership
,328,2234585,Thing,https://imgur.com/a/tZ0u3ld,Factory,Siege
,329,2231354,PaNcAkE🥞,https://imgur.com/a/nfk1hWz,Factory,Siege
,330,2230997,Jackson,https://imgur.com/a/ZiixilQ,Booster,Siege
,331,2229679,🥕Crazy Carrot🥕,https://imgur.com/a/9AWUhb2,Overdrive,Soccer
,332,2227800,O'Chunks,https://imgur.com/gallery/JGemXeb,Launcher,Siege
,333,2222213,Jackson,https://imgur.com/a/XpbyBsn,Poacher,Siege
,334,2221086,𝐔,https://imgur.com/a/66GaAHv,Auto Gunner,Siege
,335,2220562,𝐔,https://imgur.com/a/yeqlQkH,Hybrid,Siege
,336,2220076,𝐔,https://imgur.com/a/2XiMeiP,Single,Siege
,337,2217500,🥕Crazy Carrot🥕,https://imgur.com/a/9AWUhb2,Auto Overseer,Soccer
,338,2215245,Jackson,https://imgur.com/a/UAtCqTj,Tri-Angle,Siege
,339,2213165,Nothingness,https://imgur.com/a/oLmycnf,Trap Guard,Siege
,340,2212268,𝐔,https://imgur.com/a/0tU96CA,Auto-4,Siege
,341,2210321,crong,https://imgur.com/a/sUjbNUK,Banshee,Domination
,342,2202963,Jackson,https://imgur.com/a/3lIGoOx,Predator,Siege
,343,2197801,Mine,https://imgur.com/a/CdnOVIN,Auto Gunner,Siege
,344,2197519,Silk,https://imgur.com/a/7tXZtf5,Spike,Domination
,345,2196580,Jackson,https://imgur.com/a/pGpUMmE,Double Twin,Siege
,346,2195832,Anto,https://imgur.com/a/huuoNQ6,Battleship,Portal Mothership
,347,2193960,𝐔,https://imgur.com/a/P1T6MGS,Auto-Assassin,Siege
,348,2192735,🥕Crazy Carrot🥕,https://imgur.com/a/on8xGOE,Overlord,Soccer
,349,2192039,WL9,https://cdn.discordapp.com/attachments/718244128743227422/870864952544596008/screenshot_-_2021-07-30T230405.706.png,Factory,Siege
,350,2191563,From Asia,https://imgur.com/a/wiVoq2J,Manager,Portal Mothership
,351,2188013,Damocles,https://imgur.com/a/4skX1iL,Overdrive,Tag
,352,2185021,🥕Crazy Carrot🥕,https://imgur.com/a/5nQSHAQ,Factory,Siege
,353,2181979,ια,https://imgur.com/gallery/l2UXzyI,Factory,Siege
,354,2179991,69,https://imgur.com/a/U299xZn,Hybrid,Portal Mothership
,355,2179583,Mine,https://imgur.com/a/zUuG2y1,Factory,Siege
,356,2177221,Vinh HD,https://imgur.com/a/ZPknDqI,Auto-5,Teamer Maze
,357,2171640,𝐔,https://imgur.com/a/dcCKGVB,Sprayer,Siege
,358,2170666,[LK],https://imgur.com/a/GIYQNvA,Fighter,Portal Mothership
,359,2168932,Broskiwastaken/Salute,https://imgur.com/a/nZZ2F6W,Overlord,Soccer
,360,2159049,𝐔,https://imgur.com/a/jKjTOUS,Artillery,Siege
,361,2152962,Ⱡ₳₣➛SKULLRACER,https://imgur.com/IOp2aYp,Factory,Siege
,362,2146535,Road,https://dl.airtable.com/85SHpcVTFeXirBdCxozi_AHmF5rI.png,Annihilator,Domination
,363,2144895,Anto,https://imgur.com/a/7qSaU2c,Factory,Siege
,364,2144023,Devα,https://imgur.com/a/w4qXGTd,Ordnance,Portal Mothership
,365,2142048,Awootube,https://imgur.com/a/bmck3bb,Machine Gunner,Siege
,366,2135596,Jackson,https://imgur.com/a/yD0aktS,Gunner Trapper,Soccer
,367,2131866,🥕Crazy Carrot🥕,https://imgur.com/a/wMqdngc,Twin,Portal Mothership
,368,2128005,Jackson,https://imgur.com/a/YOInOa3,Bent Double,Siege
,369,2127291,Arctic,https://imgur.com/a/zHE40NT,Machine Gunner,Siege
,370,2125742,WL9,https://cdn.discordapp.com/attachments/804848075813158944/864914201465978930/screenshot_-_2021-07-14T130005.250.png,Factory,Siege
,371,2125615,☯Dark Karmaツ,https://imgur.com/a/4wXyWz6,Auto Overseer,Domination
,372,2117192,🥕Crazy Carrot🥕,https://imgur.com/a/E0t4G4y,Overlord,Assault
,373,2116496,69,https://imgur.com/a/PQ3ZNWI,Overlord,Assault
,374,2112841,jsohi,https://imgur.com/gallery/JddtZhT,Ordnance,Tag
,375,2111948,Silk,https://imgur.com/a/GsdFCZo,Hybrid,Tag
,376,2106316,Catto,https://imgur.com/a/60EWQHr,Factory,Siege
,377,2101925,𝐔,https://imgur.com/a/nsYCrBC,Auto 3,Siege
,378,2099822,Thing,https://imgur.com/a/e1sttnh,Big Cheese,Assault
,379,2098608,Devα,https://imgur.com/a/z4twbL2,Auto-Assassin,Portal Mothership
,380,2095900,𝐔,https://imgur.com/a/iDVhjQj,Fighter,Siege
,381,2095757,Jackson,https://imgur.com/gallery/rpE6aAc,Auto Spawner,Siege
,382,2092771,69,https://imgur.com/a/AQLrGw2,Banshee,Siege
,383,2086884,Mr. Farmz,https://dl.airtable.com/GpXtxBBSkqHZdbPWEvZN_20180520_172921.png,Falcon,Domination
,384,2083357,⚔ Existence🌙,https://imgur.com/a/DNPuT02,Factory,Siege
,385,2082005,uhhh ._.,https://imgur.com/a/ZtLUyXn,Auto Gunner,Siege
,386,2077949,jugg,https://cdn.discordapp.com/attachments/820581302738747422/831717923696541746/screenshot-3604.png,Old Healer,Siege
,387,2076426,iiceheart,https://imgur.com/a/LLerT6i,Mega Smasher,Portal Mothership
,388,2075134,Catto,https://imgur.com/a/0bPXn3K,Ordnance,Siege
,389,2074367,geometrically dominated,https://imgur.com/a/Ob2KIqK,Twin,Siege
,390,2072220,Thx m8,https://cdn.discordapp.com/attachments/747714118118670378/779182920857419806/screenshot_78.png,Surfer,Portal Mothership
,391,2071801,𝐔,https://imgur.com/a/6gLYP0A,Swarmer,Portal Mothership
,392,2071419,Mine,https://imgur.com/a/Cl8C6og,Factory,Siege
,393,2070672,[LK],https://imgur.com/a/uT8A7HK,Director,Soccer
,394,2066696,Micckey 😎,https://imgur.com/gallery/XTP3cf7,Overlord,Teamer Maze
,395,2065341,Typexleta,https://imgur.com/a/iXRGdf4,Carrier,Domination
,396,2057568,𝐔,https://imgur.com/a/NfnrZku,Factory,Siege
,397,2055410,Jackson,https://imgur.com/a/WyxoBGO,Triple Twin,Siege
,398,2053549,Cipher,https://imgur.com/a/uHOjtlo,Bent Hybrid,Portal Mothership
,399,2051277,jugg,https://cdn.discordapp.com/attachments/849539724246253577/850896240039559209/image0.png,Old Healer,Siege
,400,2049002,[MG] Spin2Team,https://cdn.discordapp.com/attachments/557386978782609428/821089912954552340/screenshot_-_2021-03-15T113151.924.png,Destroyer,Portal Mothership
,401,2048923,Askatasuna,https://imgur.com/a/DGTeD8K,Spawner,Siege
,402,2048259,heisen,https://imgur.com/a/3lHKuQo,Factory,Assault
,403,2047600,Mine,https://imgur.com/a/MrU0pxG,Machine Gunner,Siege
,404,2043254,CrimsonAsItIs,https://imgur.com/gallery/2QNrAco,Crossbow,Domination
,405,2042449,Awootube,https://ibb.co/YWJDHbr,Factory,Siege
,406,2041634,Anto,https://imgur.com/a/lMcaUWZ,Shotgun,Portal Mothership
,407,2027652,Zeo'Xe,https://imgur.com/a/HVFrfe3,Annihilator,Tag
,408,2026085,𝐔,https://imgur.com/a/JZuSdiY,Swarmer,Siege
,409,2024986,Nguyen,https://imgur.com/a/f6bDFJK,Predator,Portal Mothership
,410,2020555,✠ Purifier!,https://imgur.com/a/dU1uCzD,Overlord,Domination
,411,2019814,10,https://youtu.be/fu0aXQ4BpVw,Hewn Double,Siege
,412,2017790,Phoenix,https://cdn.discordapp.com/attachments/395646588682240020/519513163528536065/2.017_mil_disconnected_destroyer_4tdm_dom.png,Destroyer,Domination
,413,2015550,O'Chunks,https://imgur.com/gallery/1L9IasC,Constructor,Portal Mothership
,414,2013535,Jackson,https://imgur.com/a/X7ZJ1Q3,Big Cheese,Domination
,415,2013065,Awootube,https://imgur.com/a/R6mdZdI,Auto Gunner,Siege
,416,2012404,Thing,https://imgur.com/a/9gW4nzr,Annihilator,Domination
,417,2011830,Anto,https://imgur.com/a/rBRipRr,Factory,Siege
,418,2011762,Awootube,https://imgur.com/a/UpiizG1,Predator,Domination
,419,2011664,Thing,https://imgur.com/a/esoTQ5S,Nailgun,Assault
,420,2011410,Awootube,https://imgur.com/a/dyi7kcM,Auto Overseer,Domination
,421,2009749,ThunderFlame,https://imgur.com/a/j21xQBf,Spreadshot,Siege
,422,2008677,WL9,https://imgur.com/gallery/YfgaMM6,Annihilator,Siege
,423,2008502,𝐔,https://imgur.com/a/xcrZe7M,Triple Twin,Siege
,424,2008175,Dog Of Wisdom,https://imgur.com/a/fo5NWuy,Factory,Siege
,425,2006086,Legenda,https://imgur.com/a/s0RbxrQ,Falcon,Teamer Maze
,426,2005019,𝐔,https://imgur.com/a/nOW39lz,Auto Gunner,Siege
,427,2003659,Asriel,http://imgur.com/a/G25Uanv,Annihilator,Portal Mothership
,428,2003640,Medical Surgeon Unit,https://imgur.com/a/BsUWxqS,Basic,Siege
,429,2001341,Jbad15,https://imgur.com/a/ZB3U0w9,Overdrive,Domination
,430,2001294,𝐔,https://imgur.com/a/OMougoc,Factory,Siege
,431,2000915,Jackson,https://imgur.com/gallery/ph9gPqa,Streamliner,Siege
,432,2000815,O'Chunks,https://imgur.com/a/PTYk3l0,Minigun,Siege
,433,2000781,Jackson,https://imgur.com/gallery/2VrP7vQ,Factory,Siege
,434,2000642,Smiley,https://imgur.com/a/re4a1pN,Triple Shot,Siege
,435,2000000,𝐔,https://imgur.com/a/BC21LG0,Booster,Siege
